underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-23,VIX,2019-03-19,24.000,P,0.0000,0.0000,0.0000,0.0000,0,5768,5.7000,3767,5.9000,21.5200,21.5200,20.1442,21.5200,0.7523,-0.5727,0.0460,-0.0133,0.0445,-5.4971,5768,5.7000,3767,5.9000,21.5200,21.5200,0.0000,543,
^VIX,2018-11-23,VIX,2019-03-19,25.000,C,0.0000,0.0000,0.0000,0.0000,0,2119,1.9000,11,2.0000,21.5200,21.5200,20.1442,21.5200,0.7690,0.3958,0.0442,-0.0149,0.0437,1.9102,2119,1.9000,11,2.0000,21.5200,21.5200,0.0000,5973,
^VIX,2018-11-23,VIX,2019-03-19,25.000,P,6.6100,6.6200,6.6100,6.6200,2,5602,6.5000,3427,6.7000,21.5200,21.5200,20.1442,21.5200,0.7665,-0.6050,0.0443,-0.0132,0.0437,-5.9576,5602,6.5000,3427,6.7000,21.5200,21.5200,6.6150,77,
^VIX,2018-11-23,VIX,2019-03-19,26.000,C,1.8000,1.8000,1.7000,1.7000,8,5262,1.7000,4051,1.8500,21.5200,21.5200,20.1442,21.5200,0.7813,0.3661,0.0425,-0.0148,0.0427,1.7754,5262,1.7000,4051,1.8500,21.5200,21.5200,1.7375,7034,
^VIX,2018-11-23,VIX,2019-03-19,26.000,P,0.0000,0.0000,0.0000,0.0000,0,6002,7.3000,10119,7.6000,21.5200,21.5200,20.1442,21.5200,0.7863,-0.6320,0.0423,-0.0132,0.0428,-6.3995,6002,7.3000,10119,7.6000,21.5200,21.5200,0.0000,24,
^VIX,2018-11-23,VIX,2019-03-19,27.000,C,0.0000,0.0000,0.0000,0.0000,0,5455,1.5500,4074,1.7000,21.5200,21.5200,20.1442,21.5200,0.7941,0.3394,0.0407,-0.0146,0.0415,1.6529,5455,1.5500,4074,1.7000,21.5200,21.5200,0.0000,8376,
^VIX,2018-11-23,VIX,2019-03-19,27.000,P,0.0000,0.0000,0.0000,0.0000,0,3730,8.2000,5209,8.4000,21.5200,21.5200,20.1442,21.5200,0.8012,-0.6578,0.0404,-0.0130,0.0417,-6.8335,3730,8.2000,5209,8.4000,21.5200,21.5200,0.0000,7,
^VIX,2018-11-23,VIX,2019-03-19,28.000,C,0.0000,0.0000,0.0000,0.0000,0,2189,1.4500,1599,1.5500,21.5200,21.5200,20.1442,21.5200,0.8083,0.3161,0.0388,-0.0144,0.0404,1.5433,2189,1.4500,1599,1.5500,21.5200,21.5200,0.0000,2669,
^VIX,2018-11-23,VIX,2019-03-19,28.000,P,0.0000,0.0000,0.0000,0.0000,0,5426,9.0000,8432,9.3000,21.5200,21.5200,20.1442,21.5200,0.8114,-0.6827,0.0387,-0.0126,0.0404,-7.2620,5426,9.0000,8432,9.3000,21.5200,21.5200,0.0000,5,
^VIX,2018-11-23,VIX,2019-03-19,29.000,C,0.0000,0.0000,0.0000,0.0000,0,6339,1.3000,4741,1.4500,21.5200,21.5200,20.1442,21.5200,0.8183,0.2934,0.0371,-0.0141,0.0390,1.4384,6339,1.3000,4741,1.4500,21.5200,21.5200,0.0000,11222,
^VIX,2018-11-23,VIX,2019-03-19,29.000,P,10.1000,10.1000,10.1000,10.1000,2,4358,9.9000,3210,10.1000,21.5200,21.5200,20.1442,21.5200,0.8171,-0.7071,0.0371,-0.0121,0.0390,-7.6875,4358,9.9000,3210,10.1000,21.5200,21.5200,10.1000,17,
^VIX,2018-11-23,VIX,2019-03-19,30.000,C,1.3000,1.3000,1.3000,1.3000,105,6546,1.2000,5110,1.3500,21.5200,21.5200,20.1442,21.5200,0.8311,0.2741,0.0353,-0.0139,0.0378,1.3467,6546,1.2000,5110,1.3500,21.5200,21.5200,1.3000,21645,
^VIX,2018-11-23,VIX,2019-03-19,30.000,P,0.0000,0.0000,0.0000,0.0000,0,2739,10.8000,2612,11.0000,21.5200,21.5200,20.1442,21.5200,0.8318,-0.7255,0.0353,-0.0119,0.0378,-8.0908,2739,10.8000,2612,11.0000,21.5200,21.5200,0.0000,42,
^VIX,2018-11-23,VIX,2019-03-19,32.500,C,0.0000,0.0000,0.0000,0.0000,0,4595,1.0000,1728,1.1000,21.5200,21.5200,20.1442,21.5200,0.8555,0.2309,0.0314,-0.0130,0.0345,1.1422,4595,1.0000,1728,1.1000,21.5200,21.5200,0.0000,23086,
^VIX,2018-11-23,VIX,2019-03-19,32.500,P,0.0000,0.0000,0.0000,0.0000,0,1,13.1000,2078,13.3000,21.5200,21.5200,20.1442,21.5200,0.8692,-0.7632,0.0313,-0.0112,0.0350,-9.0606,1,13.1000,2078,13.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,35.000,C,0.9000,0.9000,0.9000,0.9000,5,3084,0.8500,4294,0.9500,21.5200,21.5200,20.1442,21.5200,0.8853,0.1996,0.0278,-0.0123,0.0317,0.9894,3084,0.8500,4294,0.9500,21.5200,21.5200,0.9000,30870,
^VIX,2018-11-23,VIX,2019-03-19,35.000,P,0.0000,0.0000,0.0000,0.0000,0,551,15.4000,2234,15.6000,21.5200,21.5200,20.1442,21.5200,0.8906,-0.7982,0.0279,-0.0101,0.0319,-10.0135,551,15.4000,2234,15.6000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,37.500,C,0.0000,0.0000,0.0000,0.0000,0,1270,0.7500,1779,0.8000,21.5200,21.5200,20.1442,21.5200,0.9104,0.1734,0.0248,-0.0116,0.0291,0.8622,1270,0.7500,1779,0.8000,21.5200,21.5200,0.0000,82078,
^VIX,2018-11-23,VIX,2019-03-19,37.500,P,0.0000,0.0000,0.0000,0.0000,0,1854,17.7000,1267,17.9000,21.5200,21.5200,20.1442,21.5200,0.8969,-0.8321,0.0247,-0.0087,0.0285,-10.9592,1854,17.7000,1267,17.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,40.000,C,0.7000,0.7000,0.6500,0.6500,10,5265,0.6000,2147,0.7000,21.5200,21.5200,20.1442,21.5200,0.9241,0.1485,0.0221,-0.0106,0.0263,0.7423,5265,0.6000,2147,0.7000,21.5200,21.5200,0.6750,22097,
^VIX,2018-11-23,VIX,2019-03-19,40.000,P,0.0000,0.0000,0.0000,0.0000,0,1164,20.1000,1912,20.3000,21.5200,21.5200,20.1442,21.5200,0.9263,-0.8507,0.0221,-0.0080,0.0264,-11.8390,1164,20.1000,1912,20.3000,21.5200,21.5200,0.0000,10,
^VIX,2018-11-23,VIX,2019-03-19,42.500,C,0.0000,0.0000,0.0000,0.0000,0,9051,0.5000,414,0.6000,21.5200,21.5200,20.1442,21.5200,0.9370,0.1279,0.0197,-0.0097,0.0237,0.6426,9051,0.5000,414,0.6000,21.5200,21.5200,0.0000,5694,
^VIX,2018-11-23,VIX,2019-03-19,42.500,P,0.0000,0.0000,0.0000,0.0000,0,1001,22.5000,1331,22.7000,21.5200,21.5200,20.1442,21.5200,0.9476,-0.8682,0.0199,-0.0072,0.0242,-12.7118,1001,22.5000,1331,22.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,45.000,C,0.5100,0.5100,0.5100,0.5100,50,6129,0.4500,6357,0.5500,21.5200,21.5200,20.1442,21.5200,0.9633,0.1158,0.0179,-0.0093,0.0221,0.5813,6129,0.4500,6357,0.5500,21.5200,21.5200,0.5100,5571,
^VIX,2018-11-23,VIX,2019-03-19,45.000,P,0.0000,0.0000,0.0000,0.0000,0,1001,24.9000,1351,25.1000,21.5200,21.5200,20.1442,21.5200,0.9609,-0.8850,0.0178,-0.0062,0.0220,-13.5805,1001,24.9000,1351,25.1000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,47.500,C,0.0000,0.0000,0.0000,0.0000,0,5801,0.4000,12730,0.5000,21.5200,21.5200,20.1442,21.5200,0.9840,0.1044,0.0162,-0.0088,0.0205,0.5240,5801,0.4000,12730,0.5000,21.5200,21.5200,0.0000,61,
^VIX,2018-11-23,VIX,2019-03-19,47.500,P,0.0000,0.0000,0.0000,0.0000,0,1001,27.3000,1107,27.5000,21.5200,21.5200,20.1442,21.5200,0.9662,-0.9015,0.0158,-0.0051,0.0197,-14.4469,1001,27.3000,1107,27.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,50.000,C,0.0000,0.0000,0.0000,0.0000,0,6898,0.3500,8590,0.4500,21.5200,21.5200,20.1442,21.5200,0.9993,0.0934,0.0147,-0.0083,0.0189,0.4696,6898,0.3500,8590,0.4500,21.5200,21.5200,0.0000,1699,
^VIX,2018-11-23,VIX,2019-03-19,50.000,P,0.0000,0.0000,0.0000,0.0000,0,1169,29.7000,1121,30.0000,21.5200,21.5200,20.1442,21.5200,0.9906,-0.9094,0.0145,-0.0047,0.0185,-15.2739,1169,29.7000,1121,30.0000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,55.000,C,0.0000,0.0000,0.0000,0.0000,0,2052,0.3000,2114,0.3500,21.5200,21.5200,20.1442,21.5200,1.0295,0.0765,0.0123,-0.0073,0.0163,0.3854,2052,0.3000,2114,0.3500,21.5200,21.5200,0.0000,954,
^VIX,2018-11-23,VIX,2019-03-19,55.000,P,0.0000,0.0000,0.0000,0.0000,0,1064,34.6000,487,34.8000,21.5200,21.5200,20.1442,21.5200,0.9958,-0.9328,0.0115,-0.0027,0.0148,-16.9615,1064,34.6000,487,34.8000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,60.000,C,0.0000,0.0000,0.0000,0.0000,0,238,0.2500,3535,0.3000,21.5200,21.5200,20.1442,21.5200,1.0605,0.0648,0.0105,-0.0066,0.0143,0.3264,238,0.2500,3535,0.3000,21.5200,21.5200,0.0000,70,
^VIX,2018-11-23,VIX,2019-03-19,60.000,P,0.0000,0.0000,0.0000,0.0000,0,1064,39.5000,491,39.7000,21.5200,21.5200,20.1442,21.5200,1.0129,-0.9468,0.0094,-0.0014,0.0123,-18.6048,1064,39.5000,491,39.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-03-19,65.000,C,0.0000,0.0000,0.0000,0.0000,0,2803,0.2000,510,0.2500,21.5200,21.5200,20.1442,21.5200,1.0794,0.0536,0.0089,-0.0058,0.0124,0.2713,2803,0.2000,510,0.2500,21.5200,21.5200,0.0000,17,
^VIX,2018-11-23,VIX,2019-03-19,65.000,P,0.0000,0.0000,0.0000,0.0000,0,1169,44.4000,1146,44.7000,21.5200,21.5200,20.1442,21.5200,1.0590,-0.9509,0.0085,-0.0010,0.0115,-20.2002,1169,44.4000,1146,44.7000,21.5200,21.5200,0.0000,2,
^VIX,2018-11-23,VIX,2019-03-19,70.000,C,0.2000,0.2000,0.2000,0.2000,2,6561,0.1500,10695,0.2500,21.5200,21.5200,20.1442,21.5200,1.1087,0.0474,0.0079,-0.0054,0.0112,0.2395,6561,0.1500,10695,0.2500,21.5200,21.5200,0.2000,1730,
^VIX,2018-11-23,VIX,2019-03-19,70.000,P,0.0000,0.0000,0.0000,0.0000,0,1111,49.3000,1095,49.6000,21.5200,21.5200,20.1442,21.5200,1.0487,-0.9641,0.0066,0.0000,0.0089,-21.8388,1111,49.3000,1095,49.6000,21.5200,21.5200,0.0000,150,
^VIX,2018-11-23,VIX,2019-04-17,10.000,C,9.8000,9.9000,9.8000,9.9000,56,1635,9.8000,491,10.0000,21.5200,21.5200,19.8025,21.5200,0.0200,1.0000,0.0000,-0.0007,0.0000,3.9263,1635,9.8000,491,10.0000,21.5200,21.5200,9.8964,353,
^VIX,2018-11-23,VIX,2019-04-17,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4539,0.0500,21.5200,21.5200,19.8025,21.5200,0.5113,-0.0103,0.0043,-0.0006,0.0034,-0.0911,0,0.0000,4539,0.0500,21.5200,21.5200,0.0000,1037,
^VIX,2018-11-23,VIX,2019-04-17,11.000,C,8.8000,9.0000,8.8000,9.0000,73,1657,8.8000,1421,9.1000,21.5200,21.5200,19.8025,21.5200,0.4785,0.9836,0.0068,-0.0016,0.0051,4.1749,1657,8.8000,1421,9.1000,21.5200,21.5200,8.9137,114,
^VIX,2018-11-23,VIX,2019-04-17,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1317,0.0500,21.5200,21.5200,19.8025,21.5200,0.4475,-0.0118,0.0055,-0.0006,0.0038,-0.1028,0,0.0000,1317,0.0500,21.5200,21.5200,0.0000,675,
^VIX,2018-11-23,VIX,2019-04-17,12.000,C,7.9000,7.9000,7.9000,7.9000,20,1491,7.9000,1360,8.1000,21.5200,21.5200,19.8025,21.5200,0.4719,0.9691,0.0119,-0.0022,0.0087,4.4375,1491,7.9000,1360,8.1000,21.5200,21.5200,7.9000,25,
^VIX,2018-11-23,VIX,2019-04-17,12.000,P,0.0000,0.0000,0.0000,0.0000,0,215,0.0500,5467,0.1000,21.5200,21.5200,19.8025,21.5200,0.4673,-0.0298,0.0116,-0.0013,0.0084,-0.2641,215,0.0500,5467,0.1000,21.5200,21.5200,0.0000,387,
^VIX,2018-11-23,VIX,2019-04-17,13.000,C,0.0000,0.0000,0.0000,0.0000,0,1810,7.0000,1637,7.2000,21.5200,21.5200,19.8025,21.5200,0.4822,0.9419,0.0193,-0.0032,0.0145,4.5806,1810,7.0000,1637,7.2000,21.5200,21.5200,0.0000,24,
^VIX,2018-11-23,VIX,2019-04-17,13.000,P,0.1500,0.1500,0.1500,0.1500,3,19,0.1500,4397,0.2000,21.5200,21.5200,19.8025,21.5200,0.4862,-0.0594,0.0195,-0.0024,0.0147,-0.5356,19,0.1500,4397,0.2000,21.5200,21.5200,0.1500,1710,
^VIX,2018-11-23,VIX,2019-04-17,14.000,C,6.3100,6.3100,6.3100,6.3100,2,1745,6.2000,2036,6.4000,21.5200,21.5200,19.8025,21.5200,0.5121,0.8975,0.0280,-0.0047,0.0223,4.5492,1745,6.2000,2036,6.4000,21.5200,21.5200,6.3100,47,
^VIX,2018-11-23,VIX,2019-04-17,14.000,P,0.3000,0.3000,0.3000,0.3000,3,1625,0.3000,11,0.3500,21.5200,21.5200,19.8025,21.5200,0.4965,-0.0973,0.0278,-0.0035,0.0214,-0.8928,1625,0.3000,11,0.3500,21.5200,21.5200,0.3000,3471,
^VIX,2018-11-23,VIX,2019-04-17,15.000,C,5.3000,5.3000,5.3000,5.3000,1,575,5.5000,2050,5.7000,21.5200,21.5200,19.8025,21.5200,0.5430,0.8443,0.0353,-0.0064,0.0298,4.4092,575,5.5000,2050,5.7000,21.5200,21.5200,5.3000,104,
^VIX,2018-11-23,VIX,2019-04-17,15.000,P,0.6000,0.6000,0.6000,0.6000,27,2264,0.5500,4497,0.6500,21.5200,21.5200,19.8025,21.5200,0.5263,-0.1506,0.0356,-0.0051,0.0292,-1.4208,2264,0.5500,4497,0.6500,21.5200,21.5200,0.6000,4173,
^VIX,2018-11-23,VIX,2019-04-17,16.000,C,0.0000,0.0000,0.0000,0.0000,0,3246,4.8000,1036,5.0000,21.5200,21.5200,19.8025,21.5200,0.5458,0.7942,0.0418,-0.0074,0.0355,4.2934,3246,4.8000,1036,5.0000,21.5200,21.5200,0.0000,162,
^VIX,2018-11-23,VIX,2019-04-17,16.000,P,1.0000,1.0000,1.0000,1.0000,340,2354,0.9000,2096,1.0000,21.5200,21.5200,19.8025,21.5200,0.5488,-0.2065,0.0417,-0.0064,0.0356,-1.9986,2354,0.9000,2096,1.0000,21.5200,21.5200,1.0000,1529,
^VIX,2018-11-23,VIX,2019-04-17,17.000,C,0.0000,0.0000,0.0000,0.0000,0,2230,4.3000,2275,4.5000,21.5200,21.5200,19.8025,21.5200,0.5814,0.7347,0.0452,-0.0089,0.0409,4.0242,2230,4.3000,2275,4.5000,21.5200,21.5200,0.0000,91,
^VIX,2018-11-23,VIX,2019-04-17,17.000,P,1.4000,1.4600,1.4000,1.4600,203,1818,1.3500,1947,1.4500,21.5200,21.5200,19.8025,21.5200,0.5741,-0.2643,0.0457,-0.0076,0.0408,-2.6302,1818,1.3500,1947,1.4500,21.5200,21.5200,1.4496,3494,
^VIX,2018-11-23,VIX,2019-04-17,18.000,C,3.9100,3.9100,3.9100,3.9100,3,4187,3.8000,1407,4.0000,21.5200,21.5200,19.8025,21.5200,0.5963,0.6802,0.0481,-0.0098,0.0446,3.7950,4187,3.8000,1407,4.0000,21.5200,21.5200,3.9100,11344,
^VIX,2018-11-23,VIX,2019-04-17,18.000,P,1.8500,1.9700,1.8500,1.9700,3,3431,1.8500,3812,2.0000,21.5200,21.5200,19.8025,21.5200,0.5975,-0.3198,0.0480,-0.0086,0.0446,-3.2749,3431,1.8500,3812,2.0000,21.5200,21.5200,1.8900,6929,
^VIX,2018-11-23,VIX,2019-04-17,19.000,C,0.0000,0.0000,0.0000,0.0000,0,4421,3.4000,1947,3.6000,21.5200,21.5200,19.8025,21.5200,0.6181,0.6279,0.0491,-0.0107,0.0472,3.5431,4421,3.4000,1947,3.6000,21.5200,21.5200,0.0000,4824,
^VIX,2018-11-23,VIX,2019-04-17,19.000,P,2.5400,2.5400,2.5400,2.5400,1,1761,2.4500,4160,2.6000,21.5200,21.5200,19.8025,21.5200,0.6213,-0.3719,0.0488,-0.0094,0.0472,-3.9220,1761,2.4500,4160,2.6000,21.5200,21.5200,2.5400,6934,
^VIX,2018-11-23,VIX,2019-04-17,20.000,C,3.2000,3.2000,3.1000,3.1200,128,2880,3.1000,4098,3.3000,21.5200,21.5200,19.8025,21.5200,0.6477,0.5808,0.0484,-0.0115,0.0487,3.2918,2880,3.1000,4098,3.3000,21.5200,21.5200,3.1211,37874,
^VIX,2018-11-23,VIX,2019-04-17,20.000,P,3.1700,3.2700,3.1700,3.2000,127,1,3.1000,6312,3.3000,21.5200,21.5200,19.8025,21.5200,0.6477,-0.4192,0.0484,-0.0101,0.0487,-4.5608,1,3.1000,6312,3.3000,21.5200,21.5200,3.2687,5455,
^VIX,2018-11-23,VIX,2019-04-17,21.000,C,0.0000,0.0000,0.0000,0.0000,0,2547,2.8000,2181,2.9500,21.5200,21.5200,19.8025,21.5200,0.6612,0.5363,0.0482,-0.0118,0.0495,3.0710,2547,2.8000,2181,2.9500,21.5200,21.5200,0.0000,396,
^VIX,2018-11-23,VIX,2019-04-17,21.000,P,0.0000,0.0000,0.0000,0.0000,0,5679,3.7000,2321,3.9000,21.5200,21.5200,19.8025,21.5200,0.6481,-0.4663,0.0492,-0.0102,0.0496,-5.1688,5679,3.7000,2321,3.9000,21.5200,21.5200,0.0000,3165,
^VIX,2018-11-23,VIX,2019-04-17,22.000,C,2.5500,2.5500,2.5500,2.5500,3,1330,2.5500,3546,2.7000,21.5200,21.5200,19.8025,21.5200,0.6809,0.4969,0.0470,-0.0122,0.0497,2.8606,1330,2.5500,3546,2.7000,21.5200,21.5200,2.5500,1808,
^VIX,2018-11-23,VIX,2019-04-17,22.000,P,0.0000,0.0000,0.0000,0.0000,0,1,4.5000,5171,4.7000,21.5200,21.5200,19.8025,21.5200,0.6798,-0.5034,0.0471,-0.0107,0.0497,-5.7773,1,4.5000,5171,4.7000,21.5200,21.5200,0.0000,16,
^VIX,2018-11-23,VIX,2019-04-17,23.000,C,0.0000,0.0000,0.0000,0.0000,0,2654,2.3000,3155,2.4500,21.5200,21.5200,19.8025,21.5200,0.6929,0.4593,0.0459,-0.0123,0.0495,2.6651,2654,2.3000,3155,2.4500,21.5200,21.5200,0.0000,478,
^VIX,2018-11-23,VIX,2019-04-17,23.000,P,0.0000,0.0000,0.0000,0.0000,0,3682,5.2000,3925,5.4000,21.5200,21.5200,19.8025,21.5200,0.6837,-0.5435,0.0465,-0.0106,0.0495,-6.3698,3682,5.2000,3925,5.4000,21.5200,21.5200,0.0000,1312,
^VIX,2018-11-23,VIX,2019-04-17,24.000,C,0.0000,0.0000,0.0000,0.0000,0,1446,2.1000,3819,2.2500,21.5200,21.5200,19.8025,21.5200,0.7084,0.4264,0.0444,-0.0124,0.0489,2.4856,1446,2.1000,3819,2.2500,21.5200,21.5200,0.0000,2714,
^VIX,2018-11-23,VIX,2019-04-17,24.000,P,0.0000,0.0000,0.0000,0.0000,0,2550,6.0000,4008,6.2000,21.5200,21.5200,19.8025,21.5200,0.7012,-0.5762,0.0448,-0.0106,0.0488,-6.9435,2550,6.0000,4008,6.2000,21.5200,21.5200,0.0000,10,
^VIX,2018-11-23,VIX,2019-04-17,25.000,C,1.9600,1.9600,1.9100,1.9500,9,2924,1.9000,1,2.0000,21.5200,21.5200,19.8025,21.5200,0.7129,0.3926,0.0432,-0.0122,0.0479,2.3096,2924,1.9000,1,2.0000,21.5200,21.5200,1.9400,310,
^VIX,2018-11-23,VIX,2019-04-17,25.000,P,0.0000,0.0000,0.0000,0.0000,0,2535,6.8000,4109,7.0000,21.5200,21.5200,19.8025,21.5200,0.7128,-0.6075,0.0432,-0.0105,0.0479,-7.5063,2535,6.8000,4109,7.0000,21.5200,21.5200,0.0000,29,
^VIX,2018-11-23,VIX,2019-04-17,26.000,C,0.0000,0.0000,0.0000,0.0000,0,1458,1.7500,943,1.8500,21.5200,21.5200,19.8025,21.5200,0.7279,0.3657,0.0414,-0.0122,0.0469,2.1581,1458,1.7500,943,1.8500,21.5200,21.5200,0.0000,7812,
^VIX,2018-11-23,VIX,2019-04-17,26.000,P,0.0000,0.0000,0.0000,0.0000,0,3568,7.6000,3081,7.8000,21.5200,21.5200,19.8025,21.5200,0.7192,-0.6379,0.0418,-0.0102,0.0467,-8.0627,3568,7.6000,3081,7.8000,21.5200,21.5200,0.0000,677,
^VIX,2018-11-23,VIX,2019-04-17,27.000,C,0.0000,0.0000,0.0000,0.0000,0,1367,1.6000,908,1.7000,21.5200,21.5200,19.8025,21.5200,0.7383,0.3398,0.0398,-0.0120,0.0457,2.0141,1367,1.6000,908,1.7000,21.5200,21.5200,0.0000,7316,
^VIX,2018-11-23,VIX,2019-04-17,27.000,P,0.0000,0.0000,0.0000,0.0000,0,1,8.5000,10,8.6000,21.5200,21.5200,19.8025,21.5200,0.7316,-0.6632,0.0400,-0.0100,0.0455,-8.5980,1,8.5000,10,8.6000,21.5200,21.5200,0.0000,785,
^VIX,2018-11-23,VIX,2019-04-17,28.000,C,0.0000,0.0000,0.0000,0.0000,0,3037,1.4500,3655,1.6000,21.5200,21.5200,19.8025,21.5200,0.7503,0.3171,0.0381,-0.0118,0.0444,1.8850,3037,1.4500,3655,1.6000,21.5200,21.5200,0.0000,13199,
^VIX,2018-11-23,VIX,2019-04-17,28.000,P,0.0000,0.0000,0.0000,0.0000,0,3010,9.3000,3092,9.5000,21.5200,21.5200,19.8025,21.5200,0.7399,-0.6877,0.0384,-0.0097,0.0441,-9.1274,3010,9.3000,3092,9.5000,21.5200,21.5200,0.0000,9,
^VIX,2018-11-23,VIX,2019-04-17,29.000,C,0.0000,0.0000,0.0000,0.0000,0,2230,1.3500,1162,1.4500,21.5200,21.5200,19.8025,21.5200,0.7586,0.2949,0.0365,-0.0116,0.0430,1.7609,2230,1.3500,1162,1.4500,21.5200,21.5200,0.0000,26,
^VIX,2018-11-23,VIX,2019-04-17,29.000,P,0.0000,0.0000,0.0000,0.0000,0,1813,10.2000,3745,10.4000,21.5200,21.5200,19.8025,21.5200,0.7560,-0.7063,0.0365,-0.0095,0.0429,-9.6304,1813,10.2000,3745,10.4000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,30.000,C,1.3100,1.3100,1.3100,1.3100,50,2086,1.2500,1692,1.3500,21.5200,21.5200,19.8025,21.5200,0.7694,0.2760,0.0348,-0.0114,0.0417,1.6522,2086,1.2500,1692,1.3500,21.5200,21.5200,1.3100,9443,
^VIX,2018-11-23,VIX,2019-04-17,30.000,P,0.0000,0.0000,0.0000,0.0000,0,1,11.1000,2845,11.3000,21.5200,21.5200,19.8025,21.5200,0.7691,-0.7241,0.0348,-0.0093,0.0417,-10.1273,1,11.1000,2845,11.3000,21.5200,21.5200,0.0000,7,
^VIX,2018-11-23,VIX,2019-04-17,32.500,C,0.0000,0.0000,0.0000,0.0000,0,4331,1.0000,3752,1.1500,21.5200,21.5200,19.8025,21.5200,0.7903,0.2337,0.0311,-0.0107,0.0382,1.4087,4331,1.0000,3752,1.1500,21.5200,21.5200,0.0000,33763,
^VIX,2018-11-23,VIX,2019-04-17,32.500,P,0.0000,0.0000,0.0000,0.0000,0,1309,13.3000,1404,13.5000,21.5200,21.5200,19.8025,21.5200,0.7767,-0.7728,0.0311,-0.0081,0.0376,-11.3824,1309,13.3000,1404,13.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,35.000,C,0.0000,0.0000,0.0000,0.0000,0,2657,0.8500,1641,0.9500,21.5200,21.5200,19.8025,21.5200,0.8092,0.1995,0.0277,-0.0100,0.0349,1.2097,2657,0.8500,1641,0.9500,21.5200,21.5200,0.0000,1344,
^VIX,2018-11-23,VIX,2019-04-17,35.000,P,0.0000,0.0000,0.0000,0.0000,0,1272,15.6000,1216,15.8000,21.5200,21.5200,19.8025,21.5200,0.7942,-0.8076,0.0276,-0.0072,0.0341,-12.5672,1272,15.6000,1216,15.8000,21.5200,21.5200,0.0000,2,
^VIX,2018-11-23,VIX,2019-04-17,37.500,C,0.8000,0.8000,0.8000,0.8000,10,1364,0.7500,786,0.8000,21.5200,21.5200,19.8025,21.5200,0.8307,0.1736,0.0248,-0.0094,0.0320,1.0557,1364,0.7500,786,0.8000,21.5200,21.5200,0.8000,126281,
^VIX,2018-11-23,VIX,2019-04-17,37.500,P,0.0000,0.0000,0.0000,0.0000,0,1838,17.9000,2254,18.2000,21.5200,21.5200,19.8025,21.5200,0.8142,-0.8339,0.0246,-0.0064,0.0311,-13.7061,1838,17.9000,2254,18.2000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,40.000,C,0.6500,0.6500,0.6400,0.6400,2501,4378,0.6000,1227,0.7000,21.5200,21.5200,19.8025,21.5200,0.8421,0.1487,0.0221,-0.0086,0.0289,0.9101,4378,0.6000,1227,0.7000,21.5200,21.5200,0.6400,5489,
^VIX,2018-11-23,VIX,2019-04-17,40.000,P,0.0000,0.0000,0.0000,0.0000,0,1259,20.3000,1193,20.5000,21.5200,21.5200,19.8025,21.5200,0.8236,-0.8593,0.0217,-0.0054,0.0279,-14.8372,1259,20.3000,1193,20.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,42.500,C,0.0000,0.0000,0.0000,0.0000,0,5513,0.5000,4047,0.6500,21.5200,21.5200,19.8025,21.5200,0.8624,0.1321,0.0199,-0.0081,0.0267,0.8093,5513,0.5000,4047,0.6500,21.5200,21.5200,0.0000,18424,
^VIX,2018-11-23,VIX,2019-04-17,42.500,P,0.0000,0.0000,0.0000,0.0000,0,940,22.7000,1485,22.9000,21.5200,21.5200,19.8025,21.5200,0.8421,-0.8762,0.0195,-0.0047,0.0255,-15.9218,940,22.7000,1485,22.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,45.000,C,0.5000,0.5000,0.5000,0.5000,50,4566,0.4500,1698,0.5500,21.5200,21.5200,19.8025,21.5200,0.8760,0.1162,0.0179,-0.0075,0.0244,0.7140,4566,0.4500,1698,0.5500,21.5200,21.5200,0.5000,48,
